athlete_id,name,gender,measurements,born,died,affiliations
2349.0,Rubén•Arado,male,175 cm / 75 kg,1970-10-11,,
2354.0,Petr•Korbel,male,181 cm / 72 kg,1971-06-06,,"TTC Altena, GER / MTG Horst-Essen, GER / TTC Zugbrücke Grenzau, GER / Borussia Düsseldorf, GER"
2355.0,Jiří•Novák,male,190 cm / 90 kg,1975-03-22,,Česka Sportovní
2356.0,Josef•Plachý,male,180 cm / 68 kg,1971-04-01,,
2362.0,Ann•Jørgensen,female,171 cm / 65 kg,1973-10-01,,"Lillerød BK, Allerød (DEN)"
2363.0,Helene•Kirkegaard,female,173 cm / 65 kg,1971-05-05,,"Lillerød BK, Allerød (DEN)"
2364.0,Camilla•Martin,female,174 cm / 59 kg,1974-03-23,,"Højbjerg BK, Højbjerg (DEN)"
2368.0,Rikke•Olsen,female,179 cm / 65 kg,1975-04-19,,"Kastrup-Magleby BK, Kastrup, Tårnby (DEN)"
2377.0,Jens•Eriksen,male,191 cm / 83 kg,1969-12-30,,"Lillerød BK, Allerød (DEN)"
2382.0,Jon•Holst-Christensen,male,174 cm / 72 kg,1968-06-16,,"Lillerød BK, Allerød (DEN)"
2383.0,Poul-Erik•Høyer Larsen,male,188 cm / 79 kg,1965-09-20,,"Lillerød BK, Allerød (DEN)"
2393.0,Michael•Søgaard,male,184 cm / 74 kg,1969-02-04,,"Kastrup-Magleby BK, Kastrup, Tårnby (DEN)"
2405.0,Nicolás•Lapentti,male,190 cm / 85 kg,1976-08-13,,Guayaquil Tennis Club
2408.0,Ashraf•Helmy,male,175 cm / 70 kg,1967-04-24,,
2413.0,Conchita•Martínez,female,170 cm / 59 kg,1972-04-16,,"RCT Barcelona, Barcelona (ESP)"
2414.0,Vivi•Ruano,female,164 cm / 60 kg,1973-09-21,,"Club de Campo, Madrid (ESP)"
2416.0,Arantxa•Sánchez Vicario,female,169 cm / 56 kg,1971-12-18,,"RCT Barcelona, Barcelona (ESP)"
2425.0,Albert•Costa,male,180 cm / 78 kg,1975-06-25,,"RCT Barcelona, Barcelona (ESP)"
2450.0,Sandra•Dimbour,female,172 cm / 68 kg,1970-06-13,,"Racing CF, Paris (FRA)"
2454.0,Julie•Halard-Décugis,female,171 cm / 57 kg,1970-09-10,,"Racing CF, Paris (FRA)"
2457.0,Mary•Pierce,female,180 cm / 64 kg,1975-01-15,,"TC Villeneuve-Loubet, Villeneuve-Loubet (FRA)"
2466.0,Lucjan•Błaszczyk,male,170 cm / 63 kg,1974-12-28,,"Lumelu Drzonków Zielona Góra / TTC Zugbrücke Grenzau, GER"
2476.0,Bernardo•Mota,male,177 cm / 77 kg,1971-06-14,,"SL Benfica, Lisboa (POR)"
2478.0,Kim•Hyang-Mi,female,158 cm / 58 kg,1979-09-19,,
2479.0,Kim•Hyon-Hui,female,156 cm / 49 kg,1979-09-15,,
2492.0,Hamad•Al-Hammadi,male,169 cm / 68 kg,1975-11-26,,
2493.0,Otilia•Bădescu,female,160 cm / 58 kg,1970-10-31,,"Montpellier TT, Montpellier (FRA)"
2498.0,Ruxandra•Dragomir,female,170 cm / 58 kg,1972-10-24,,
2499.0,Adriana•Năstase-Simion-Zamfir,female,160 cm / 55 kg,1972-07-06,,"TTC Langweid, Langweid am Lech (GER)"
2506.0,Andrei•Pavel,male,185 cm / 78 kg,1974-01-27,,
2509.0,Amanda•Coetzer,female,157 cm / 53 kg,1971-10-22,,
2518.0,Wayne•Ferreira,male,185 cm / 85 kg,1971-09-15,,
2534.0,Marina•Yakusheva,female,170 cm / 55 kg,1974-06-19,,Technokhim Moskva
2536.0,Yelena•Likhovtseva,female,174 cm / 60 kg,1975-09-08,,SK Ministerstva Oborony RF
2538.0,Irina•Palina,female,162 cm / 60 kg,1970-01-15,,"3B Berlin, GER / Moscow City Sports Association Club, RUS"
2540.0,Elena•Timina,female,177 cm / 71 kg,1969-05-08,,"Hakatzeffers, NED"
2544.0,Dmitry•Mazunov,male,185 cm / 75 kg,1971-05-12,,"TTC Ochenhausen, GER"
2548.0,Nikolay•Zuyev,male,180 cm / 83 kg,1967-05-07,,Army
2550.0,Jing•Jun Hong,female,163 cm / 58 kg,1968-10-13,,
2554.0,Tina•Križan,female,174 cm / 67 kg,1974-03-18,,Teniski Klub Branik Maribor
2565.0,Patty•Schnyder,female,168 cm / 56 kg,1978-12-14,,
2581.0,Karina•Habšudová,female,170 cm / 60 kg,1973-08-02,,"Slávia Bratislava, Bratislava (SVK)"
2584.0,Karol•Kučera,male,188 cm / 75 kg,1974-03-04,,"Slávia Bratislava, Bratislava (SVK)"
2603.0,Marie•Svensson,female,176 cm / 68 kg,1967-08-09,,"Mölndals BTK, Mölndal (SWE) / Lyckeby BTK, Lyckeby (SWE) / Gröstorps IF, Gröstorp (SWE) / FC Langweid, Langweid am Lech (GER)"
2604.0,Åsa•Svensson,female,163 cm / 55 kg,1971-02-11,,"Halmstads BTK, Halmstad (SWE) / VfB Lübeck, Lübeck (GER)"
2609.0,Peter•Axelsson,male,189 cm / 84 kg,1967-06-22,,"Täby Badminton, Täby (SWE) / BSC Eintracht Südring, Berlin (GER)"
2611.0,Jonas•Björkman,male,184 cm / 83 kg,1972-03-23,,"Växjö TS, Växjö (SWE)"
2614.0,Thomas•Enqvist,male,191 cm / 87 kg,1974-03-13,,"KLTK, Stockholm (SWE)"
2617.0,Tomas•Johansson,male,199 cm / 85 kg,1969-08-12,,"Västra Frölunda BMK, Västra Frölunda, Göteborg (SWE)"
2619.0,Pär-Gunnar•Jönsson,male,187 cm / 79 kg,1963-08-06,,"Västra Frölunda BMK, Västra Frölunda, Göteborg (SWE) / Göteborgs BMK, Göteborg (SWE) / VfB Friedrichshafen, Friedrichshafen (GER) / Täby Badminton, Täby (SWE)"
2620.0,Peter•Karlsson,male,189 cm / 83 kg,1969-05-29,,"Falkenbergs BTK, Falkenberg (SWE) / Elan Nevers, Nevers (FRA)"
2622.0,Nicklas•Kulti,male,192 cm / 90 kg,1971-04-22,,"SALK, Stockholm (SWE)"
2632.0,Jörgen•Persson,male,186 cm / 77 kg,1966-04-22,,"Malmö FF, Malmö (SWE) / Falkenbergs BTK, Falkenberg (SWE) / Halmstads BTK, Halmstad (SWE) / Caen TTC, Caen (FRA) / BVSC, Budapest (HUN)"
2637.0,Jan-Ove•Waldner,male,179 cm / 76 kg,1965-10-03,,"Stockholms Spårvägars GIF, Stockholm (SWE) / Ängby SK, Vällingby, Stockholm (SWE) / Kalmar BTK, Kalmar (SWE)"
2669.0,Benjamas•Sangaram,female,164 cm / 52 kg,1975-01-11,,Chulalongkorn University
2671.0,Tamarine•Tanasugarn,female,165 cm / 60 kg,1977-05-24,,
2676.0,Khunakorn•Suthisod,male,174 cm / 59 kg,1974-03-29,,
2677.0,Pramote•Teerawiwatana,male,174 cm / 65 kg,1967-06-14,2012-10-04,Disapoy
2681.0,Chen•Li-Chin,female,168 cm / 66 kg,1976-08-08,,
2683.0,Huang•Chia-Chi,female,171 cm / 64 kg,1979-01-26,,
2686.0,Tsai•Hui-Min,female,162 cm / 58 kg,1976-02-06,,
2688.0,Xu•Jing,female,166 cm / 62 kg,1968-01-08,,
2691.0,Chiang•Peng-Lung,male,184 cm / 85 kg,1976-07-24,,Co-operative Bank of Taiwan
2699.0,Dexter•St. Louis,male,182 cm / 80 kg,1968-03-21,2019-05-16,"CAM Bordeaux, Bordeaux (FRA)"
2701.0,Selima•Sfar,female,166 cm / 55 kg,1977-07-08,,
2707.0,Mary•Musoke,female,165 cm / 75 kg,,,
2709.0,Viktoriya•Yevtushenko,female,165 cm / 56 kg,1965-04-23,,
2710.0,Olena•Nozdran,female,164 cm / 60 kg,1975-07-20,,Meteor Dnipropetrovsk
2711.0,Vladyslav•Druzhchenko,male,186 cm / 85 kg,1973-01-16,,"Ukraïna Dnipropetrovsk, Dnipro (UKR)"
2712.0,Olena•Kovtun,female,160 cm / 58 kg,1966-11-20,,"Spartak Kharkiv, Kharkiv (UKR)"
2716.0,Galina•Melnik,female,155 cm / 54 kg,1970-04-27,,"MGFSO, Moskva (RUS)"
2724.0,Lindsay•Davenport,female,191 cm / 79 kg,1976-06-08,,
2738.0,Monica•Seles,female,179 cm / 70 kg,1973-12-02,,
2749.0,Michael•Chang,male,175 cm / 72 kg,1972-02-22,,
2764.0,Kevin•Han,male,187 cm / 86 kg,1972-11-25,,"OCBC, Orange (USA)"
2792.0,Todd•Sweeris,male,170 cm / 70 kg,1973-05-28,,
2805.0,David•Zhuang,male,178 cm / 77 kg,1963-09-01,,
2809.0,Fabiola•Ramos,female,164 cm / 74 kg,1977-09-15,,"Miranda, Los Teques"
2813.0,Jimy•Szymanski,male,177 cm / 70 kg,1975-09-15,,
2814.0,Jasna•Fazlić-Reed,female,170 cm / 56 kg,1970-12-20,,
2818.0,Slobodan•Grujić,male,180 cm / 76 kg,1973-08-24,,"TTV Gonnern, GER"
2820.0,Aleksandar•Karakašević,male,178 cm / 85 kg,1975-12-09,,"SV VERU Pluderhausen, GER"
2821.0,Ilija•Lupulesku,male,177 cm / 79 kg,1967-10-30,,Killerspin
2827.0,Wayne•Black,male,170 cm / 70 kg,1973-11-14,,
2830.0,An•Zhongxin,female,170 cm / 65 kg,1972-10-20,,Tianjin
2831.0,Misako•Ando,female,163 cm / 60 kg,1971-03-21,,"Denso, Aichi"
2864.0,Rafael•Lozano,male,150 cm / 48 kg,1970-01-24,,Boxing Club Córdoba
3003.0,Rachid•Bouaita,male,169 cm / 54 kg,1974-09-20,,BS Louvroil
3127.0,Jin•Gap-Yong,male,182 cm / 90 kg,1974-05-08,,"Korea University, Seoul (KOR) / Samsung Lions, Daegu (KOR)"
3133.0,Lee•Byeong-Gyu,male,185 cm / 82 kg,1974-10-25,,"Dankook University, Yongin (KOR) / LG Twins, Seoul (KOR)"
3135.0,Im•Seon-Dong,male,187 cm / 95 kg,1973-08-04,,"Yonsei University, Seoul (KOR) / Hyundai Unicorns, Suwon (KOR)"
3138.0,Son•Min-Han,male,179 cm / 85 kg,1975-01-02,,"Korea University, Seoul (KOR) / Lotte Giants, Busan (KOR)"
3159.0,Johnny•Balentina,male,186 cm / 82 kg,1971-08-08,,"Alles Door Oefening, Den Haag (ADO)/Neptunus, Rotterdam/Kinheim, Haarlem"
3161.0,Rob•Cordemans,male,190 cm / 93 kg,1974-10-31,,"Neptunus, Rotterdam/Indian River Junior College (USA)/Sparta/Feijenoord, Rotterdam"
3162.0,Jeffrey•Cranston,male,182 cm / 80 kg,1969-12-29,,"Honkbal Club Allen Weerbaar, Bussum (HCAW)"
3166.0,Eelco•Jansen,male,196 cm / 84 kg,1969-05-14,,"Neptunus, Rotterdam/Kinheim, Haarlem"
3174.0,Evert-Jan•'t Hoen,male,184 cm / 90 kg,1975-11-08,,"Twins Sporting Club, Oosterhout/Erie SeaWolves, USA//Neptunus, Rotterdam"
3205.0,Huang•Chung-Yi,male,174 cm / 85 kg,1967-10-12,,"Jungo Bears, Taichung City (TPE) / Sinon Bulls, Taichung City (TPE)"
3263.0,Hu•Weidong,male,198 cm / 87 kg,1970-01-03,,"Jiangsu, Nanjing"
3286.0,Noureddine•Madjhoud,male,170 cm / 57 kg,1975-12-24,,
3584.0,Akın•Kuloğlu,male,195 cm / 75 kg,1972-02-06,2001-08-20,
3612.0,Falk•Huste,male,176 cm / 57 kg,1971-11-06,,"BC Frankfurt (Oder), Frankfurt an der Oder (GER)"
3727.0,Tigran•Ouzlian,male,162 cm / 60 kg,1968-02-11,,"AEK, Athina (GRE)"
3793.0,Zsolt•Erdei,male,178 cm / 75 kg,1974-05-31,,Tájfun PBK/Vasas Sport Club
3817.0,Pál•Lakatos,male,162 cm / 48 kg,1968-06-07,,"Vasas, Budapest (HUN)"
3856.0,Hermensen•Ballo,male,160 cm / 51 kg,1971-02-26,,
3858.0,La Paene•Masara,male,160 cm / 48 kg,1973-11-10,,
3891.0,Gurcharan•Singh,male,191 cm / 81 kg,1977-04-10,,"Indian Army, (IND)"
3904.0,Babak•Moghimi,male,178 cm / 66 kg,1978-01-01,,
3945.0,Matt•White,male,182 cm / 72 kg,1974-02-22,,"Vini Caldirola, (ITA) / Cofidis, (FRA)"
4189.0,Paolo•Vidoz,male,190 cm / 94 kg,1970-08-21,,Boxe Piovese
4271.0,Kazumasa•Tsujimoto,male,165 cm / 54 kg,1975-01-06,,Nippon University
4281.0,Bolat•Zhumadilov,male,164 cm / 51 kg,1973-04-22,,
4282.0,Yermakhan•Ibraimov,male,180 cm / 71 kg,1972-01-01,,
4329.0,Nurbek•Kasenov,male,180 cm / 71 kg,1976-01-03,,
4344.0,Choi•Gi-Su,male,177 cm / 80 kg,1970-05-11,,Kyungnam Mutual Fund (KOR)
4503.0,Mohamed•Mesbahi,male,180 cm / 75 kg,1969-04-29,,
4505.0,Hicham•Nafil,male,180 cm / 64 kg,1975-06-05,,
4535.0,Igor•Samoilenco,male,163 cm / 51 kg,1977-04-17,,
4641.0,Tümentsetsegiin•Üitümen,male,170 cm / 60 kg,1971-02-22,,
4775.0,Eromosele•Albert,male,182 cm / 75 kg,1974-05-27,,
4923.0,Usman Ullah•Khan,male,180 cm / 67 kg,1974-09-29,2020-02-20,
4950.0,Romeo•Brin,male,170 cm / 64 kg,1973-03-10,,Team Caltex
4975.0,Omar•Narváez,male,160 cm / 51 kg,1975-10-07,,
5004.0,Guillermo•Saputo,male,175 cm / 67 kg,1977-05-01,,
5015.0,Artur•Gevorgyan,male,176 cm / 60 kg,1975-04-01,,
5134.0,Yelena•Baranova,female,192 cm / 80 kg,1972-01-28,,"Dynamo Moskva, Moskva (RUS) / CSKA Moskva, Moskva (RUS) / New York Liberty, New York (USA)"
5152.0,Ruthie•Bolton-Holifield,female,173 cm / 68 kg,1967-05-25,,"Sacramento Monarchs, Sacramento (USA)"
5157.0,Kelly•Boucher,female,187 cm / 74 kg,1968-01-03,,"Nyon Feminin, SUI"
5158.0,Carla•Boyd,female,185 cm / 80 kg,1975-10-31,,"Adelaide Lightning, Adelaide (AUS)"
5159.0,Michelle•Brogan-Griffiths,female,186 cm / 80 kg,1973-02-08,,"Adelaide Lightning, Adelaide (AUS)"
5161.0,Sandy•Brondello,female,170 cm / 62 kg,1968-08-20,,"Ros Casares, Valencia, ESP"
5166.0,Elen•Bunatyants-Shakirova,female,190 cm / 86 kg,1970-06-02,,"CSKA Moskva, Moskva (RUS)"
5170.0,Licet•Castillo,female,175 cm / 72 kg,1973-01-21,,Pinar del Rio
5171.0,Carlota•Castrejana,female,188 cm / 69 kg,1973-04-25,,Club Atlético Valencia Terra i Mar/La Rioja Atletismo
5172.0,Elisabeth•Cebrián,female,196 cm / 90 kg,1971-02-06,,"CB Estudiantes, Madrid (ESP)"
5185.0,Jeon•Ju-Won,female,176 cm / 68 kg,1972-11-15,,"Hyundai, Seoul"
5186.0,Jeong•Eun-Sun,female,185 cm / 76 kg,1971-07-18,,"Samsung Life Bichumi, Yongin (KOR)"
5188.0,Jeong•Seon-Min,female,185 cm / 79 kg,1974-10-12,,"Sinsegae, Seoul / Shinhan Bank S-Birds"
5193.0,Allison•Cook-Tranquilli,female,178 cm / 69 kg,1972-08-12,,"Melbourne Tigers/PVSK Pecs, HUN"
5205.0,•Leila,female,187 cm / 83 kg,1974-11-22,,São Paulo-Guaru
5206.0,Marta•Sobral,female,190 cm / 74 kg,1964-03-23,,Seara/Paulinia
5218.0,•Janeth,female,182 cm / 67 kg,1969-04-11,,"Ourinhos/Unimed, São Paulo"
5226.0,Teresa•Edwards,female,175 cm / 68 kg,1964-07-19,,"Georgia Bulldogs, Athens (USA) / Primax Magenta, (ITA) / Mitsubishi Nagoya, Nagoya (JPN) / Atlanta Glory, Atlanta (USA)"
5227.0,Milayda•Enríquez,female,190 cm / 77 kg,1969-10-07,,Ciudad de Habana
5231.0,Trish•Fallon,female,190 cm / 74 kg,1972-07-23,,"Ros Casares, Valencia, ESP"
5232.0,Marina•Ferragut,female,190 cm / 93 kg,1972-02-11,,"Perfumerias Avenida, Salamanca"
5237.0,Karla•Karch-Gailus,female,173 cm / 68 kg,1964-08-26,,"Terencvardsi Torna, HUN"
5248.0,Mohamed•Azzaoui,male,182 cm / 91 kg,1975-12-01,,
5250.0,Shelley•Gorman-Sandie,female,181 cm / 73 kg,1969-01-22,,"Canberra Capitals, Canberra (AUS)"
5259.0,Noriko•Hamaguchi,female,183 cm / 80 kg,1974-01-15,,"Japan Energy, Kashima"
5268.0,Cariola•Hechevarría,female,180 cm / 70 kg,1976-05-07,,Santiago de Cuba
5270.0,Dalia•Henry,female,181 cm / 72 kg,1965-06-14,,Ciudad de Habana
5274.0,Grisel•Herrera,female,180 cm / 78 kg,1971-06-05,,Villa Clara
5275.0,Renáta•Hiráková,female,190 cm / 78 kg,1971-05-27,,"Lokomotíva Košice, Košice (SVK) / ?, FRA, (FRA)"
5282.0,Anna•Janoštinová-Kotočová,female,189 cm / 86 kg,1968-04-06,,"ŠKP Banská Bystrica, Banská Bystrica (SVK) / BAC Mirande, Mirande (FRA) / CJM Bourges, Bourges (FRA)"
5301.0,Kim•Ji-Yun,female,170 cm / 65 kg,1976-02-07,,"Kookmin, Seoul"
5302.0,Kim•Jeong-Min,female,190 cm / 78 kg,1972-02-13,,Kolon Corporation (KOR)
5315.0,Yelena•Khudashova,female,195 cm / 78 kg,1965-07-10,,"Dynamo Novosibirsk, Novosibirsk (RUS) / Dynamo Volgograd, Volgograd (RUS) / Rescifina Messina, Messina (ITA)"
5329.0,Lee•Jong-Ae,female,187 cm / 61 kg,1975-03-18,,"Woori Bank Hansae, Chuncheon (KOR)"
5334.0,María•León,female,180 cm / 75 kg,1967-04-07,,Villa Clara
5336.0,Lisa•Leslie,female,196 cm / 77 kg,1972-07-07,,"Los Angeles Sparks, Los Angeles (USA) / USC Trojans, Los Angeles (USA)"
5358.0,Yamilet•Martínez,female,196 cm / 88 kg,1970-11-11,,Holguin
5365.0,Nikki•McCray,female,181 cm / 72 kg,1971-12-17,,"Washington Mystics, Washington (USA)"
5383.0,Hichem•Blida,male,172 cm / 54 kg,1974-06-27,,
5394.0,Mutsuko•Nagata,female,178 cm / 73 kg,1976-09-26,,"Chanzon Cosmetics, Shizuoka"
5404.0,Yevgeniya•Nikonova,female,176 cm / 58 kg,1970-01-01,,"Wisła Puławy, Puławy (POL)"
5406.0,Dianne•Norman,female,185 cm / 80 kg,1971-02-05,,"Pamplona, ESP"
5413.0,•Alessandra,female,200 cm / 85 kg,1973-12-02,,"Reyer Venezia, ITA"
5417.0,Taeko•Oyama,female,173 cm / 68 kg,1974-06-18,,"Japan Energy, Kashima"
5423.0,Park•Jeong-Eun,female,180 cm / 67 kg,1977-01-14,,"Samsung Life Bichumi, Yongin (KOR)"
5440.0,Yelena•Pshikova,female,190 cm / 78 kg,1970-06-01,,"Orchies, FRA"
5448.0,Fiona•Robinson-Hannan,female,190 cm / 75 kg,1969-02-07,,Perth Quit Breakers
5454.0,Irina•Rutkovskaya,female,176 cm / 67 kg,1969-01-14,,"Dynamo Moskva, Moskva (RUS)"
5460.0,•Adriana,female,180 cm / 61 kg,1971-01-18,,"Unimed, São Paulo"
5461.0,•Helen,female,175 cm / 61 kg,1972-11-23,,"Barcelona/Dynamo, Novosibirsk, RUS"
5462.0,•Silvinha,female,173 cm / 66 kg,1975-03-05,,Seara/Paulinia
5463.0,•Cíntia,female,195 cm / 83 kg,1975-01-31,,"Unimed Ourinhos, São Paulo"
5469.0,Tania•Seino,female,183 cm / 78 kg,1973-07-09,,Ciudad de Habana
5471.0,Nacer•Keddam,male,168 cm / 51 kg,1976-10-31,,
5492.0,Rachael•Sporn,female,187 cm / 68 kg,1968-05-26,,"Adelaide Lightning, Adelaide (AUS)"
5493.0,Dawn•Staley,female,165 cm / 58 kg,1970-05-04,,"Charlotte Sting, Charlotte (USA)"
5497.0,Mariya•Stepanova,female,202 cm / 85 kg,1979-02-23,,"VBM-SGAU, Samara/CSKA Moskva"
5504.0,Irina•Sumnikova,female,170 cm / 60 kg,1964-10-15,,"Horizont Minsk, Minsk (BLR) / Posta Sopron, Sopron (HUN) / BSE, Budapest (HUN)"
5508.0,Sheryl•Swoopes,female,182 cm / 72 kg,1971-03-25,,"Houston Comets, Houston (USA)"
5514.0,Michele•Timms,female,165 cm / 61 kg,1965-06-28,,"Phoenix Mercury, Phoenix (USA)"
5515.0,Abdel Hani•Kenzi,male,181 cm / 75 kg,1973-09-27,,
5535.0,Lisdeivis•Víctores,female,193 cm / 80 kg,1974-07-02,,Ciudad de Habana
5543.0,Jenny•Whittle,female,197 cm / 85 kg,1973-09-05,,Bulleen Boomers
5558.0,Nataliya•Zasulskaya,female,190 cm / 95 kg,1969-05-28,,"Dynamo Moskva, Moskva (RUS)"
5612.0,Frankie•Alvertis,male,204 cm / 98 kg,1974-06-11,,"Panathinaikos, Athina (GRE)"
5653.0,Meng•Kebate'er,male,210 cm / 140 kg,1975-11-20,,"Toronto Raptors, Toronto (CAN)"
5685.0,Sergey•Bazarevich,male,190 cm / 79 kg,1965-03-16,,"PAOK, Thessaloniki (GRE) / Dynamo Moskva, Moskva (RUS)"
5754.0,Dejan•Bodiroga,male,205 cm / 110 kg,1973-03-02,,"Real Madrid, Madrid (ESP) / Panathinaikos, Athina (GRE) / FC Barcelona, Barcelona (ESP)"
5781.0,Mark•Bradtke,male,209 cm / 120 kg,1968-09-27,,"Adelaide 36ers, Adelaide (AUS) / Melbourne Tigers, Melbourne (AUS)"
5840.0,Eddie•Casiano,male,192 cm / 86 kg,1972-09-20,,"Atléticos de San Germán, San Germán (PUR) / Leones de Ponce, Ponce (PUR)"
5899.0,Herlander•Coimbra,male,200 cm / 78 kg,1968-06-16,,"Primeiro de Agosto, Luanda (ANG)"
5950.0,Predrag•Danilović,male,201 cm / 99 kg,1970-02-26,,"Miami Heat, Miami (USA) / Virtus Bologna, Bologna (ITA)"
5965.0,Victor•de Carvalho,male,193 cm / 89 kg,1969-02-20,,"Petro Atlético, Luanda (ANG)"
6001.0,Mebarek•Soltani,male,172 cm / 51 kg,1982-04-10,,
6004.0,David•Dias,male,199 cm / 108 kg,1969-04-21,,"SL Benfica, Lisboa (POR)"
6045.0,Mariano•Carrera,male,182 cm / 75 kg,1980-07-22,,
6053.0,Gintaras•Einikis,male,208 cm / 120 kg,1969-09-30,,"Žalgiris Kaunas, Kaunas (LTU) / Avtodor Saratov, Saratov (RUS) / CSKA Moskva, Moskva (RUS)"
6163.0,Andrew•Gaze,male,201 cm / 96 kg,1965-07-24,,"Melbourne Tigers, Melbourne (AUS)"
6267.0,Shane•Heal,male,183 cm / 80 kg,1970-09-06,,Sydney Kings
6281.0,Alberto•Herreros,male,200 cm / 98 kg,1969-04-20,,"CB Estudiantes, Madrid (ESP) / Real Madrid, Madrid (ESP)"
6510.0,Li•Nan,male,198 cm / 103 kg,1974-09-25,,"Army /  Bayi Rockets, Ningbo"
6511.0,Li•Xiaoyong,male,189 cm / 86 kg,1969-11-28,,"Liaoning, Shenyang"
6524.0,Liu•Yudong,male,198 cm / 110 kg,1970-10-23,,"Bayli, Beijing"
6537.0,Luc•Longley,male,220 cm / 135 kg,1969-01-19,,"Phoenix Suns, Phoenix (USA)"
6570.0,Sam•MacKinnon,male,197 cm / 101 kg,1976-08-25,,"South East Melbourne Magic, Melbourne (AUS) / Townsville Crocodiles, Townsville (AUS)"
6577.0,Brett•Maher,male,188 cm / 85 kg,1973-04-17,,"Adelaide 36ers, Adelaide (AUS)"
6699.0,Aníbal•Moreira,male,193 cm / 95 kg,1966-09-17,,"Petro Atlético, Luanda (ANG)"
6758.0,Fabricio•Oberto,male,208 cm / 115 kg,1975-03-21,,"AD Atenas, Córdoba (ARG) / Valencia BC, Valencia (ESP) / San Antonio Spurs, San Antonio (USA)"
6760.0,Saša•Obradović,male,198 cm / 94 kg,1969-01-29,,"Virtus Roma, Roma (ITA) / Crvena zvezda, Beograd (SRB)"
6782.0,José Rafael•Ortiz,male,211 cm / 108 kg,1963-10-25,,"Atléticos de San Germán, San Germán (PUR) / FC Barcelona, Barcelona (ESP) / Cangrejeros de Santurce, San Juan (PUR)"
6812.0,Sergey•Panov,male,205 cm / 100 kg,1970-06-30,,"CSKA Moskva, Moskva (RUS)"
6815.0,Pap•Papanikolaou,male,202 cm / 102 kg,1977-02-07,,"Panathinaikos, Athina (GRE)"
6828.0,Gary•Payton,male,190 cm / 86 kg,1968-07-23,,"Seattle SuperSonics, Seattle (USA)"
6935.0,Zelly•Rebrača,male,211 cm / 112 kg,1972-04-09,,"Panathinaikos, Athina (GRE)"
6993.0,Tony•Ronaldson,male,203 cm / 110 kg,1972-05-25,,"South East Melbourne Magic, Melbourne (AUS) / Perth Wildcats, Perth (AUS)"
7048.0,Daniel•Santiago,male,213 cm / 111 kg,1976-06-24,,"Vaqueros de Bayamón, Bayamón (PUR) / Milwaukee Bucks, Milwaukee (USA)"
7180.0,Saulius•Štombergas,male,204 cm / 100 kg,1973-12-14,,"Kauno Atletas, Kaunas (LTU) / Virtus Bologna, Bologna (ITA) / UNIKS Kazan, Kazan (RUS)"
7192.0,Sun•Jun,male,197 cm / 100 kg,1969-06-22,,"Jilin, Changchun"
7232.0,Dejan•Tomašević,male,208 cm / 105 kg,1973-05-06,,"Partizan Beograd, Beograd (SRB) / Budućnost Podgorica, Podgorica (MNE) / Valencia BC, Valencia (ESP)"
7301.0,Edmar•Victoriano,male,195 cm / 88 kg,1975-11-01,,"Primeiro de Agosto, Luanda (ANG)"
7302.0,Ângelo•Victoriano,male,196 cm / 112 kg,1968-02-08,,"Primeiro de Agosto, Luanda (ANG)"
7315.0,Andrew•Vlahov,male,200 cm / 108 kg,1969-04-01,,"Stanford Cardinal, Stanford (USA) / Perth Wildcats, Perth (AUS)"
7337.0,Wang•Zhizhi,male,215 cm / 110 kg,1977-07-08,,"Bayi Rockets, Ningbo (CHN) / People's Liberation Army, (CHN)"
7365.0,Rubén•Wolkowyski,male,208 cm / 120 kg,1973-09-30,,"Olympiacos, Athina (GRE)"
7408.0,Zheng•Wu,male,198 cm / 90 kg,1967-08-07,,"Zhejing, Hangzhou"
7416.0,Eurelijus•Žukauskas,male,218 cm / 115 kg,1973-08-22,,"KK Neptūnas, Klaipėda (LTU) / Žalgiris Kaunas, Kaunas (LTU) / UNIKS Kazan, Kazan (RUS)"
7417.0,Mindaugas•Žukauskas,male,201 cm / 100 kg,1975-08-24,,"KK Šiauliai, Šiauliai (LTU) / Polisportiva Mens Sana, Siena (ITA)"
7425.0,Mohamed•Allalou,male,174 cm / 63 kg,1973-09-28,,
7445.0,Richard•Rowles,male,178 cm / 71 kg,1973-01-03,,Lang Park
7450.0,James•Swan,male,162 cm / 57 kg,1974-07-06,,Northside Boxing Club
7573.0,Siarhei•Bykouski,male,174 cm / 63 kg,1972-05-30,,
7612.0,Agnaldo•Magalhães,male,168 cm / 60 kg,1976-11-07,,"EC Corinthians P., São Paulo"
7697.0,Wojciech•Bartnik,male,182 cm / 91 kg,1967-12-02,,Gwardia ASCO Wrocław
7770.0,Andrzej•Rżany,male,164 cm / 51 kg,1973-04-15,,"Gwardia Wrocław, Wrocław (POL)"
7933.0,Crinu•Raicu-Olteanu,male,167 cm / 54 kg,1974-05-03,,CS Dacia
7944.0,Marian•Simion,male,181 cm / 75 kg,1975-09-14,,
8016.0,Aleksandr•Lebzyak,male,188 cm / 81 kg,1969-04-15,,"CSKA Moskva, Moskva (RUS)"
8017.0,Aleksey•Lezin,male,173 cm / 79 kg,1973-02-27,,Ministry of Defense Sports Club
8018.0,Raimkul•Malakhbekov,male,168 cm / 54 kg,1974-08-16,,"Dynamo Elista, Elista (RUS)"
8020.0,Ramazan•Paliani,male,172 cm / 57 kg,1973-08-21,,Moskva Sports Club
